mailbox.uz,83.69.139.160,True
main.uz,192.64.147.181,False
ma.uz,74.220.207.190,False
mama.uz,217.73.62.138,False
mamba.uz,185.21.132.44,False
management.uz,69.73.145.194,False
machine.uz,83.69.139.168,True
maitre.uz,217.29.116.177,True
magma.uz,94.158.48.2,True
manas.uz,46.8.35.129,True
mal.uz,91.212.89.7,True
manutd.uz,195.154.220.36,False
mambo.uz,46.8.35.129,True
maps.uz,89.111.178.161,False
manager.uz,74.209.213.9,False
mango.uz,176.31.136.189,False
map.uz,46.8.35.129,True
manipulator.uz,62.209.128.102,True
marketers.uz,91.212.89.68,True
marshmallow.uz,91.212.89.100,True
marina.uz,95.211.169.243,False
mark.uz,81.200.118.124,False
mart.uz,5.101.153.23,False
match.uz,50.87.100.245,False
martini.uz,178.63.4.166,False
math.uz,31.170.163.54,False
mc.uz,46.8.35.129,True
me.uz,96.45.82.76,False
mastermind.uz,76.74.254.120,False
maxi.uz,173.236.158.200,False
maxima.uz,83.221.178.201,True
maya.uz,146.120.112.179,False
max.uz,89.111.178.161,False
matt.uz,64.124.14.63,False
medical.uz,195.158.27.26,True
media.uz,46.8.35.129,True
maximum.uz,77.222.56.223,False
mdp.uz,46.8.35.129,True
md.uz,91.188.128.21,True
mer.uz,62.209.128.102,True
melody.uz,94.158.48.2,True
medicine.uz,195.158.27.26,True
meg.uz,185.28.20.50,False
medic.uz,195.158.27.26,True
metal.uz,5.9.18.110,False
merci.uz,31.170.165.112,False
megabyte.uz,91.212.89.100,True
mf.uz,195.158.8.85,True
mg.uz,91.212.89.70,True
memory.uz,178.159.250.246,False
message.uz,217.29.116.200,True
meta.uz,83.69.139.136,True
migration.uz,91.212.89.100,True
mice.uz,46.8.35.129,True
milady.uz,188.132.179.34,False
micros.uz,83.69.139.136,True
midland.uz,91.203.172.2,True
million.uz,46.8.35.129,True
mining.uz,5.9.18.110,False
mills.uz,205.234.163.31,False
mirror.uz,198.105.222.127,False
miracle.uz,5.101.152.26,False
minor.uz,66.96.147.104,False
minora.uz,46.8.35.129,True
mmm.uz,62.209.133.18,True
mobil.uz,158.35.238.10,False
model.uz,78.47.68.5,False
miss.uz,81.95.237.17,True
moi.uz,185.18.52.61,False
misguided.uz,185.26.230.129,False
mobile.uz,37.140.192.110,False
mistral.uz,69.73.129.60,False
monster.uz,63.121.29.1,False
moment.uz,46.8.35.129,True
monitoring.uz,91.212.89.99,True
monaco.uz,62.209.128.113,True
momento.uz,91.188.128.21,True
motivation.uz,80.80.208.8,True
mountains.uz,78.140.185.205,False
mormon.uz,185.26.230.129,False
mr.uz,193.161.86.14,False
mormons.uz,185.26.230.129,False
more.uz,94.158.48.2,True
movie.uz,217.29.116.229,True
mover.uz,81.95.225.209,True
movies.uz,217.29.116.229,True
mountain.uz,89.111.179.63,False
msg.uz,217.29.116.177,True
mpg.uz,46.8.35.129,True
multimedia.uz,195.158.22.100,True
muller.uz,62.209.128.113,True
musik.uz,199.59.243.118,False
nam.uz,217.172.184.29,False
municipal.uz,46.8.35.129,True
naves.uz,62.152.86.135,False
navigator.uz,217.29.116.177,True
muslim.uz,91.188.128.21,True
nafnaf.uz,178.250.244.64,False
nan.uz,164.109.29.134,False
nano.uz,91.240.12.130,True
nail.uz,91.204.236.5,True
names.uz,91.212.89.68,True
neon.uz,62.209.133.18,True
nature.uz,148.251.27.134,False
nescafe.uz,164.109.29.134,False
navigate.uz,46.8.35.129,True
networks.uz,87.237.232.133,True
nectar.uz,185.26.230.129,False
nicole.uz,66.96.147.120,False
next.uz,165.160.15.20,False
network.uz,217.29.116.176,True
nestle.uz,199.83.132.176,False
new.uz,213.174.157.136,False
newton.uz,91.212.89.7,True
nits.uz,89.175.252.66,False
newlife.uz,83.69.139.168,True
net.uz,217.160.92.99,False
nokia.uz,147.243.14.149,False
nm.uz,78.110.50.153,False
niagara.uz,178.159.253.100,False
nikita.uz,80.80.213.195,True
night.uz,91.212.89.68,True
nj.uz,46.8.35.129,True
nitro.uz,81.95.237.17,True
nix.uz,217.29.118.180,True
nobel.uz,80.80.208.8,True
non.uz,184.172.15.228,False
nonstop.uz,217.29.116.188,True
notebooks.uz,91.212.89.68,True
now.uz,69.58.188.49,False
nub.uz,91.212.89.7,True
nsn.uz,217.194.35.118,False
numberone.uz,62.209.128.102,True
nuptial.uz,81.95.237.17,True
notebook.uz,185.56.137.4,False
norway.uz,66.240.194.139,False
oak.uz,91.212.89.99,True
norma.uz,91.212.89.70,True
oft.uz,46.8.35.129,True
odin.uz,80.80.208.8,True
oho.uz,94.158.54.150,True
olivia.uz,83.69.139.168,True
ocean.uz,91.212.89.100,True
offshore.uz,72.52.4.91,False
online.uz,91.212.89.68,True
office.uz,91.212.89.70,True
official.uz,91.212.89.100,True
ok.uz,46.8.35.131,True
opera.uz,91.203.99.52,False
offset.uz,31.22.4.69,False
ombudsman.uz,91.212.89.99,True
okay.uz,81.95.229.230,True
oils.uz,5.9.18.110,False
on.uz,46.8.35.129,True
ole.uz,93.188.160.12,False
orator.uz,91.212.89.100,True
one.uz,67.18.185.250,False
oncology.uz,195.158.27.26,True
olympic.uz,195.158.12.76,True
orient.uz,78.110.50.144,False
optics.uz,72.52.4.91,False
optimal.uz,192.169.62.124,False
oslo.uz,66.240.194.139,False
ops.uz,94.158.48.2,True
oriental.uz,46.8.35.129,True
oracle.uz,156.151.59.19,False
original.uz,80.80.208.8,True
orion.uz,91.212.89.68,True
os.uz,91.212.89.68,True
otto.uz,213.239.227.24,False
outdoor.uz,91.212.89.100,True
ozone.uz,91.212.89.100,True
pad.uz,91.212.89.68,True
pair.uz,66.240.194.139,False
ox.uz,217.29.118.29,True
panda.uz,91.212.89.7,True
page.uz,92.53.114.87,False
panel.uz,188.132.179.34,False
pages.uz,31.22.4.69,False
pa.uz,217.29.116.176,True
pagoda.uz,192.64.147.181,False
papaya.uz,91.212.89.68,True
papain.uz,176.57.209.236,False
pack.uz,37.187.146.46,False
panorama.uz,91.212.89.70,True
parallels.uz,217.29.118.180,True
panasonic.uz,148.251.11.180,False
paris.uz,193.232.158.145,False
papers.uz,83.69.139.168,True
para.uz,82.215.71.202,True
parking.uz,72.52.4.91,False
parents.uz,46.8.35.129,True
parker.uz,62.209.128.113,True
pavilion.uz,62.209.128.102,True
pay.uz,216.14.208.157,False
pedagog.uz,192.64.147.181,False
passport.uz,91.212.89.41,True
pekin.uz,83.69.230.64,False
people.uz,195.216.243.241,False
patent.uz,91.212.89.99,True
pc.uz,91.212.89.70,True
patents.uz,78.140.185.225,False
patriot.uz,5.9.18.110,False
persona.uz,83.69.139.168,True
pf.uz,198.91.81.3,False
pharm.uz,195.158.27.26,True
perfume.uz,91.212.89.68,True
perfect.uz,83.69.139.168,True
philips.uz,161.88.243.124,False
phone.uz,91.212.89.68,True
pet.uz,46.8.35.129,True
pi.uz,62.209.128.116,True
pickup.uz,46.38.56.98,False
pikachu.uz,205.166.76.53,False
ping.uz,80.80.208.8,True
photo.uz,188.121.60.133,False
pipe.uz,5.9.18.110,False
pistachio.uz,62.209.128.102,True
pin.uz,216.14.208.157,False
plan.uz,91.219.194.2,False
pip.uz,91.212.89.68,True
platinum.uz,82.215.65.202,True
pizza.uz,72.34.48.156,False
pix.uz,81.95.225.138,True
planet.uz,91.212.89.157,True
playboys.uz,80.80.208.11,True
player.uz,80.80.208.36,True
plug.uz,217.29.112.217,True
plus.uz,78.47.142.188,False
playground.uz,83.221.178.247,True
poker.uz,72.52.4.119,False
plaza.uz,173.236.158.200,False
polito.uz,91.212.89.100,True
podium.uz,198.105.222.127,False
point.uz,91.212.89.68,True
police.uz,72.52.4.119,False
poi.uz,69.195.124.98,False
polyglot.uz,50.87.100.245,False
pokemon.uz,205.166.76.53,False
polis.uz,195.158.12.76,True
polit.uz,195.158.0.162,True
positive.uz,217.12.82.36,True
popcorn.uz,178.218.201.252,True
portfolio.uz,31.220.16.197,False
portnoy.uz,5.9.18.110,False
pop.uz,217.29.116.200,True
port.uz,81.177.139.245,False
portal.uz,91.212.89.70,True
present.uz,91.212.89.68,True
premier.uz,185.8.212.113,True
prima.uz,91.212.89.100,True
prime.uz,68.178.254.120,False
printing.uz,91.224.140.78,False
prezident.uz,91.212.89.40,True
prices.uz,83.69.139.174,True
president.uz,91.212.89.40,True
print.uz,91.212.89.70,True
product.uz,91.212.89.68,True
pretty.uz,178.218.200.71,True
press.uz,188.121.60.133,False
professionals.uz,217.29.116.177,True
profiles.uz,46.8.35.129,True
processor.uz,46.8.35.129,True
printer.uz,91.212.89.70,True
promoter.uz,91.212.89.100,True
prominent.uz,62.112.131.163,False
prospect.uz,216.246.124.171,False
protein.uz,62.209.128.113,True
prolong.uz,62.209.133.18,True
property.uz,91.212.89.68,True
projects.uz,185.8.212.91,True
projector.uz,91.212.89.68,True
programmer.uz,92.53.112.124,False
provider.uz,91.212.89.70,True
provision.uz,69.195.124.143,False
prolog.uz,46.29.2.50,False
psi.uz,81.177.141.229,False
pupil.uz,50.87.100.245,False
pupa.uz,195.110.124.133,False
pts.uz,91.203.172.2,True
pulsar.uz,62.209.128.102,True
radar.uz,195.158.12.84,True
radians.uz,91.212.89.68,True
radiation.uz,91.212.89.100,True
radiator.uz,5.9.18.110,False
rancho.uz,5.45.121.138,False
radiometer.uz,165.160.13.20,False
racing.uz,62.209.133.18,True
radio.uz,81.95.225.138,True
real.uz,62.209.142.206,True
realty.uz,91.212.89.70,True
realtor.uz,91.212.89.100,True
rd.uz,83.69.139.168,True
realtors.uz,91.188.128.21,True
redneck.uz,195.158.0.162,True
reef.uz,74.220.207.148,False
referee.uz,62.209.128.102,True
ref.uz,77.222.57.40,False
region.uz,209.62.122.118,False
reg.uz,217.160.92.99,False
registry.uz,199.79.62.205,False
register.uz,72.52.4.119,False
rem.uz,104.128.225.135,False
renault.uz,160.92.110.170,False
render.uz,185.26.122.104,False
religions.uz,91.212.89.99,True
research.uz,68.178.254.120,False
reset.uz,195.158.0.162,True
respect.uz,62.209.133.18,True
resource.uz,217.29.116.177,True
reporter.uz,69.73.129.60,False
restore.uz,77.222.61.141,False
reprocessing.uz,83.221.178.223,True
retro.uz,195.158.30.209,True
restart.uz,91.212.89.68,True
restaurants.uz,91.212.89.70,True
resp.uz,217.29.116.176,True
rework.uz,162.243.96.11,False
rh.uz,185.26.230.129,False
resume.uz,217.29.118.22,True
rial.uz,62.209.128.113,True
review.uz,92.53.118.41,False
revolution.uz,46.8.35.129,True
robinson.uz,213.239.227.24,False
rewon.uz,93.159.16.154,False
roller.uz,82.215.71.202,True
rise.uz,83.69.139.168,True
rn.uz,77.221.148.35,False
root.uz,83.69.139.168,True
road.uz,62.209.128.102,True
roc.uz,46.8.35.129,True
rosy.uz,91.204.236.5,True
rose.uz,62.209.142.206,True
royal.uz,62.209.128.102,True
rom.uz,77.222.40.115,False
rock.uz,94.158.63.1,True
rosa.uz,178.159.250.170,False
run.uz,216.239.32.21,False
roto.uz,46.8.35.129,True
russ.uz,195.158.0.162,True
rubber.uz,62.209.128.102,True
ruby.uz,178.63.4.166,False
rugby.uz,83.69.139.168,True
russia.uz,195.158.30.209,True
russian.uz,50.87.100.245,False
safe.uz,178.159.250.7,False
samet.uz,46.8.35.129,True
sambo.uz,176.57.209.123,False
safari.uz,203.124.103.1,False
salon.uz,141.8.192.215,False
safety.uz,5.9.18.110,False
sapphire.uz,91.196.76.190,True
sal.uz,195.216.243.242,False
san.uz,62.209.128.116,True
samsung.uz,211.45.27.202,False
sale.uz,91.212.89.70,True
sat.uz,78.108.80.63,False
salute.uz,62.209.128.102,True
salsa.uz,89.175.252.70,False
sandra.uz,46.38.56.98,False
sam.uz,91.212.89.100,True
sapient.uz,216.250.61.65,False
sauna.uz,77.222.40.148,False
sci.uz,83.69.129.17,True
say.uz,77.222.61.141,False
scale.uz,83.69.139.136,True
script.uz,195.39.197.202,False
schoolbag.uz,83.69.139.151,True
scholarships.uz,46.8.35.129,True
scholarship.uz,46.8.35.129,True
school.uz,91.212.89.100,True
sector.uz,174.121.64.66,False
scripts.uz,72.52.4.119,False
search.uz,91.212.89.100,True
serdar.uz,193.109.247.235,False
security.uz,91.218.228.26,False
serene.uz,91.212.89.100,True
set.uz,31.170.163.166,False
sever.uz,188.120.233.89,False
seven.uz,46.8.35.129,True
seller.uz,46.8.35.130,True
sh.uz,77.222.56.207,False
serial.uz,83.69.139.165,True
shamrock.uz,209.126.255.163,False
share.uz,80.80.208.239,True
server.uz,178.159.250.7,False
shah.uz,178.250.244.64,False
sew.uz,212.114.35.4,False
shelter.uz,74.220.207.148,False
shared.uz,46.254.20.87,False
shod.uz,31.170.165.65,False
shift.uz,78.108.86.63,False
shaping.uz,94.250.248.155,False
shopping.uz,185.26.230.129,False
showroom.uz,91.196.76.118,True
showman.uz,93.188.160.83,False
shop.uz,91.212.89.70,True
shoes.uz,91.212.89.68,True
siesta.uz,46.8.35.129,True
sigma.uz,91.204.238.120,True
show.uz,188.121.60.133,False
simple.uz,195.158.12.84,True
sir.uz,94.158.48.2,True
sirius.uz,62.209.128.102,True
sites.uz,83.69.139.168,True
site.uz,83.221.178.224,True
skater.uz,195.154.176.54,False
siemens.uz,217.174.96.163,False
sinews.uz,5.9.23.25,False
sks.uz,91.204.236.5,True
silk.uz,89.175.251.253,False
skyline.uz,91.203.172.2,True
ski.uz,76.162.52.253,False
singer.uz,91.212.89.100,True
sitecom.uz,46.38.52.83,False
sling.uz,74.208.244.101,False
sn.uz,91.212.180.212,True
snack.uz,91.219.194.26,False
smiles.uz,62.109.20.253,False
smeg.uz,195.110.124.133,False
snob.uz,178.63.4.166,False
soccer.uz,134.0.116.76,False
socks.uz,104.131.46.86,False
sofa.uz,46.8.35.130,True
sms.uz,91.212.89.68,True
solo.uz,62.209.128.102,True
socialist.uz,185.28.20.235,False
software.uz,195.158.2.210,True
solution.uz,195.158.12.76,True
so.uz,185.12.92.151,False
soda.uz,91.212.89.7,True
soap.uz,69.73.187.165,False
soft.uz,81.95.225.138,True
son.uz,91.212.89.100,True
sox.uz,91.212.89.68,True
solutions.uz,195.158.12.76,True
sot.uz,91.236.136.114,False
sonata.uz,195.158.12.84,True
solver.uz,81.95.237.17,True
soul.uz,91.212.89.68,True
source.uz,91.212.89.7,True
sonic.uz,81.95.237.17,True
speaking.uz,91.212.89.7,True
soya.uz,89.175.252.66,False
spectra.uz,195.158.12.84,True
specialist.uz,46.8.35.131,True
spectrum.uz,91.106.207.103,False
spells.uz,217.29.116.176,True
sparta.uz,217.12.82.36,True
splash.uz,62.209.133.18,True
spaces.uz,192.64.147.181,False
sp.uz,91.212.89.70,True
sport.uz,62.209.133.18,True
sports.uz,178.62.37.182,False
speed.uz,81.95.237.20,True
space.uz,62.210.113.26,False
sprint.uz,91.212.89.7,True
spy.uz,217.29.117.170,True
split.uz,81.95.237.17,True
st.uz,217.29.116.226,True
stability.uz,213.230.64.49,True
staircase.uz,81.95.237.17,True
sprite.uz,205.218.8.249,False
staff.uz,81.95.225.147,True
springer.uz,83.69.139.151,True
stark.uz,91.212.89.7,True
stars.uz,193.109.246.54,False
statistics.uz,5.9.23.25,False
stand.uz,81.177.140.123,False
ssh.uz,72.52.4.119,False
start.uz,83.69.230.64,False
stalker.uz,178.20.158.220,False
staple.uz,91.188.128.21,True
star.uz,74.220.207.190,False
status.uz,62.109.30.145,False
steel.uz,62.209.128.102,True
step.uz,62.209.128.102,True
storm.uz,83.69.139.168,True
stream.uz,217.29.116.226,True
stretch.uz,83.69.139.168,True
stone.uz,46.8.35.129,True
strong.uz,195.158.12.84,True
study.uz,188.121.60.133,False
style.uz,62.209.154.66,True
stat.uz,91.212.89.99,True
stylist.uz,64.187.238.122,False
subscribe.uz,83.69.139.160,True
sugar.uz,72.52.4.119,False
summer.uz,83.221.178.223,True
supermarket.uz,91.212.89.70,True
sultana.uz,62.209.128.37,True
sun.uz,156.151.59.19,False
sunday.uz,62.209.133.18,True
sunflower.uz,217.29.114.108,True
surveyor.uz,62.209.133.18,True
sunshine.uz,178.159.250.10,False
supernova.uz,91.212.180.198,True
support.uz,91.219.194.41,False
surgery.uz,146.120.112.175,False
sushi.uz,91.218.228.26,False
synergy.uz,81.95.237.17,True
tabletka.uz,91.212.89.100,True
tablet.uz,91.212.89.68,True
tad.uz,91.188.128.21,True
talk.uz,91.212.89.68,True
system.uz,185.8.212.62,True
tabor.uz,5.79.76.69,False
tam.uz,91.212.89.100,True
tariff.uz,69.73.144.6,False
teacher.uz,213.189.197.83,False
tattoos.uz,91.212.89.68,True
tech.uz,95.131.29.8,False
tango.uz,217.12.82.36,True
tat.uz,195.208.0.120,False
taxi.uz,217.29.117.227,True
tatar.uz,195.208.0.120,False
tbs.uz,91.212.89.68,True
taz.uz,91.106.207.54,False
tba.uz,185.22.64.182,False
team.uz,50.19.220.154,False
teach.uz,173.254.28.49,False
telegram.uz,217.199.217.6,False
telefon.uz,91.212.89.70,True
tennis.uz,80.80.208.8,True
tee.uz,217.29.118.189,True
tem.uz,89.175.252.66,False
television.uz,217.29.118.22,True
testing.uz,195.216.243.162,False
telephone.uz,91.212.89.70,True
telli.uz,178.159.250.10,False
text.uz,77.221.140.35,False
tempus.uz,74.81.82.226,False
tender.uz,91.212.89.70,True
therapy.uz,91.188.128.21,True
thegame.uz,83.69.139.174,True
think.uz,91.212.89.7,True
test.uz,81.95.237.17,True
textiles.uz,62.209.128.116,True
thailand.uz,178.63.87.24,False
th.uz,91.212.89.100,True
texaco.uz,146.23.68.94,False
ticket.uz,217.12.82.36,True
tiffany.uz,165.160.15.20,False
time.uz,38.126.172.10,False
ti.uz,80.80.208.8,True
times.uz,5.101.153.23,False
titan.uz,77.221.130.2,False
tlt.uz,178.218.200.67,True
tm.uz,217.29.118.179,True
tnt.uz,94.158.48.2,True
tomas.uz,5.9.18.110,False
tom.uz,62.209.128.97,True
tokyo.uz,46.8.35.129,True
tim.uz,94.250.248.155,False
toner.uz,5.9.18.110,False
tonus.uz,62.209.128.113,True
top.uz,91.212.89.70,True
tires.uz,81.95.237.17,True
torrent.uz,217.29.116.177,True
totalwar.uz,195.158.13.227,True
tour.uz,188.121.60.133,False
tor.uz,46.8.35.129,True
tr.uz,64.150.184.252,False
topmost.uz,91.212.89.100,True
tractor.uz,5.9.18.110,False
traders.uz,5.101.153.64,False
training.uz,91.212.89.125,True
tornado.uz,81.95.237.17,True
tracker.uz,217.29.118.190,True
tourism.uz,188.121.60.133,False
tourist.uz,74.220.207.149,False
track.uz,91.212.89.173,True
translation.uz,66.96.145.103,False
trading.uz,31.170.165.156,False
tracing.uz,80.78.243.59,False
toys.uz,216.14.208.110,False
trance.uz,95.131.29.8,False
trader.uz,144.76.244.78,False
transcontinental.uz,46.8.35.129,True
translate.uz,178.159.250.246,False
travels.uz,91.212.89.68,True
trial.uz,89.253.252.103,False
traveler.uz,193.169.189.241,False
treasury.uz,195.158.8.85,True
trendy.uz,46.8.35.130,True
trust.uz,146.185.141.248,False
tune.uz,195.216.243.33,False
tuning.uz,81.95.237.17,True
trip.uz,91.218.228.26,False
turbo.uz,81.95.237.17,True
trio.uz,77.222.56.223,False
tutor.uz,91.212.89.7,True
tutu.uz,91.212.89.100,True
tv.uz,91.212.89.70,True
tyre.uz,82.146.45.166,False
ultra.uz,81.95.237.17,True
tutors.uz,83.221.178.223,True
twitter.uz,199.59.148.22,False
underground.uz,62.209.133.18,True
un.uz,198.23.48.157,False
undies.uz,185.26.230.137,False
unique.uz,37.200.66.242,False
universal.uz,78.110.50.150,False
university.uz,91.218.228.60,False
unlock.uz,91.212.89.7,True
unicef.uz,62.209.128.58,True
uniform.uz,46.8.35.129,True
unix.uz,188.120.235.21,False
up.uz,144.76.202.69,False
ups.uz,153.2.228.50,False
ural.uz,81.95.237.17,True
user.uz,23.94.7.4,False
ut.uz,91.212.89.100,True
valley.uz,46.8.35.129,True
valuation.uz,192.254.184.83,False
valuer.uz,46.8.35.129,True
valves.uz,217.12.82.36,True
urology.uz,91.212.89.100,True
veld.uz,62.209.128.102,True
vela.uz,81.95.237.17,True
urban.uz,178.20.157.16,False
vendor.uz,144.76.202.10,False
vector.uz,78.110.50.145,False
venerology.uz,83.69.139.168,True
vale.uz,54.225.228.182,False
verbatim.uz,5.9.248.145,False
vers.uz,141.138.201.52,False
vermiculite.uz,91.212.89.68,True
video.uz,91.212.89.70,True
versus.uz,62.209.128.113,True
vent.uz,91.212.89.7,True
verify.uz,81.95.229.66,True
vino.uz,91.227.16.12,False
via.uz,217.29.118.213,True
veteran.uz,91.212.89.100,True
vip.uz,209.140.29.192,False
villas.uz,5.57.16.220,False
vogue.uz,165.160.13.20,False
vignette.uz,217.19.248.132,False
volkswagen.uz,194.114.32.119,False
vita.uz,91.218.228.26,False
visage.uz,46.8.35.129,True
virology.uz,195.158.27.26,True
viol.uz,83.221.178.223,True
vivendi.uz,203.27.227.220,False
virtue.uz,83.69.139.168,True
vodafone.uz,185.26.230.129,False
vitamin.uz,92.53.96.220,False
vision.uz,195.216.243.44,False
vista.uz,91.212.89.100,True
volleyball.uz,83.69.139.168,True
vocabulary.uz,188.120.251.128,False
wa.uz,62.209.133.18,True
voice.uz,62.209.128.102,True
vt.uz,69.73.145.194,False
vox.uz,66.147.244.193,False
wallpaper.uz,74.220.207.190,False
vvs.uz,91.212.89.144,True
waste.uz,5.9.18.110,False
water.uz,217.29.118.22,True
walker.uz,54.84.126.228,False
wear.uz,46.8.35.129,True
weddings.uz,69.195.124.143,False
wedding.uz,94.250.248.155,False
web.uz,87.106.66.157,False
week.uz,91.212.89.100,True
wagon.uz,91.227.16.18,False
waterman.uz,62.209.128.113,True
wellness.uz,62.209.133.18,True
we.uz,62.209.128.113,True
westminster.uz,217.12.81.212,True
warcraft.uz,217.29.118.178,True
what.uz,46.8.35.129,True
war.uz,62.209.128.102,True
webster.uz,31.170.165.231,False
webmaster.uz,46.8.35.129,True
warmup.uz,91.194.150.223,False
weber.uz,46.8.35.129,True
weather.uz,96.8.83.132,False
who.uz,217.12.83.30,True
wild.uz,81.95.237.17,True
wings.uz,62.109.8.86,False
whisky.uz,178.63.4.166,False
wired.uz,165.160.13.20,False
wish.uz,77.222.61.141,False
wishbone.uz,46.8.35.129,True
whirlpool.uz,158.52.2.89,False
woe.uz,76.162.52.246,False
whopper.uz,165.160.13.20,False
whiskey.uz,178.63.4.166,False
wolf.uz,185.8.212.75,True
woodman.uz,185.8.212.13,True
wok.uz,188.127.239.142,False
work.uz,188.121.60.133,False
workroom.uz,46.8.35.129,True
wit.uz,91.188.128.21,True
wrestling.uz,62.209.128.113,True
winner.uz,217.19.248.132,False
woman.uz,46.249.204.7,False
xerox.uz,87.242.67.115,False
women.uz,62.209.154.66,True
xtreme.uz,83.69.139.168,True
xxi.uz,46.29.2.50,False
yacht.uz,72.52.4.120,False
yachting.uz,72.52.4.120,False
yam.uz,109.70.27.4,False
yes.uz,89.111.178.161,False
yo.uz,108.166.90.27,False
you.uz,92.53.118.117,False
york.uz,46.8.35.129,True
yale.uz,165.160.15.20,False
wwww.uz,91.212.89.7,True
xx.uz,83.69.139.174,True
zenith.uz,81.95.237.17,True
yarn.uz,91.188.128.21,True
zeppelin.uz,37.140.193.27,False
yoga.uz,37.139.5.62,False
zip.uz,46.8.35.129,True
zn.uz,91.212.89.27,True
zone.uz,5.9.18.110,False
yummy.uz,89.236.207.246,True
zipper.uz,46.8.35.129,True
zebra.uz,80.80.208.8,True
zeiss.uz,109.207.246.158,True
yurt.uz,46.8.35.129,True
zest.uz,91.212.89.100,True
